,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
6689,Man United,Stoke,45,23,16,47,315,234,109,76,47,20,1.0,0.0,0.0
6690,Arsenal,Crystal Palace,41,21,30,33,392,300,142,84,39,25,1.0,0.0,0.0
6691,Brighton,Chelsea,17,41,29,16,214,379,63,142,23,47,0.0,0.0,1.0
6692,Burnley,Man United,19,48,20,16,222,335,74,118,34,50,0.0,0.0,1.0
6693,Everton,West Brom,25,18,38,30,210,233,67,71,27,19,0.0,1.0,0.0
6694,Leicester,Watford,34,33,32,42,240,263,80,69,31,26,1.0,0.0,0.0
6695,Man City,Newcastle,67,21,17,31,406,280,164,95,62,23,1.0,0.0,0.0
6696,Stoke,Huddersfield,23,19,50,39,245,213,81,71,20,24,1.0,0.0,0.0
6697,West Ham,Bournemouth,29,24,41,35,226,274,84,93,25,24,0.0,1.0,0.0
6698,Southampton,Tottenham,23,46,34,21,281,404,76,137,21,44,0.0,1.0,0.0
6699,Swansea,Liverpool,14,54,35,28,196,411,53,151,17,47,1.0,0.0,0.0
6700,Huddersfield,Liverpool,19,54,41,29,219,432,74,155,24,47,0.0,0.0,1.0
6701,Swansea,Arsenal,15,45,35,31,199,408,55,152,20,42,1.0,0.0,0.0
6702,West Ham,Crystal Palace,30,22,42,37,238,309,88,89,26,25,0.0,1.0,0.0
6703,Chelsea,Bournemouth,45,25,16,36,393,282,152,96,50,25,0.0,0.0,1.0
6704,Everton,Leicester,26,36,39,32,219,249,71,85,28,34,1.0,0.0,0.0
6705,Man City,West Brom,70,19,18,31,427,248,173,76,65,20,1.0,0.0,0.0
6706,Newcastle,Burnley,22,19,34,21,286,235,99,76,23,34,0.0,1.0,0.0
6707,Southampton,Brighton,24,17,35,33,291,224,80,66,22,23,0.0,1.0,0.0
6708,Stoke,Watford,25,33,50,44,256,274,87,72,23,26,0.0,1.0,0.0
6709,Tottenham,Man United,47,49,22,16,421,347,139,120,45,53,1.0,0.0,0.0
6710,Arsenal,Everton,46,28,34,40,417,228,156,75,42,31,1.0,0.0,0.0
6711,Bournemouth,Stoke,28,25,36,50,293,267,101,91,28,24,1.0,0.0,0.0
6712,Brighton,West Ham,18,31,34,43,233,246,68,91,24,27,1.0,0.0,0.0
6713,Burnley,Man City,20,73,22,18,246,446,78,183,35,68,0.0,1.0,0.0
6714,Leicester,Swansea,37,18,34,36,257,211,86,59,34,23,0.0,1.0,0.0
6715,Man United,Huddersfield,49,19,18,44,353,224,123,75,53,24,1.0,0.0,0.0
6716,West Brom,Southampton,19,25,34,36,251,309,77,83,20,23,0.0,0.0,1.0
6717,Crystal Palace,Newcastle,23,23,38,35,318,300,92,103,26,24,0.0,1.0,0.0
6718,Liverpool,Tottenham,57,49,29,22,446,443,162,145,50,48,0.0,1.0,0.0
6719,Watford,Chelsea,33,45,44,19,286,414,74,157,27,50,1.0,0.0,0.0
6720,Everton,Crystal Palace,29,24,45,39,239,339,77,98,31,27,1.0,0.0,0.0
6721,Man City,Leicester,74,38,19,35,466,270,190,91,69,35,1.0,0.0,0.0
6722,Stoke,Brighton,26,21,52,35,280,254,95,73,24,27,0.0,1.0,0.0
6723,Swansea,Burnley,19,21,37,23,214,254,60,81,24,36,1.0,0.0,0.0
6724,Tottenham,Arsenal,51,51,24,35,456,432,151,163,49,45,1.0,0.0,0.0
6725,West Ham,Watford,32,37,46,45,250,307,92,82,27,30,1.0,0.0,0.0
6726,Huddersfield,Bournemouth,19,30,46,37,228,308,75,109,24,31,1.0,0.0,0.0
6727,Newcastle,Man United,24,51,36,18,311,369,111,130,25,56,1.0,0.0,0.0
6728,Southampton,Liverpool,28,59,38,31,322,455,88,165,26,51,0.0,0.0,1.0
6729,Chelsea,West Brom,46,21,23,37,421,260,160,80,50,20,1.0,0.0,0.0
6730,Bournemouth,Newcastle,31,25,41,36,315,321,111,114,31,28,0.0,1.0,0.0
6731,Brighton,Swansea,22,20,36,37,268,226,79,64,28,27,1.0,0.0,0.0
6732,Burnley,Southampton,21,28,24,40,267,328,82,92,36,26,0.0,1.0,0.0
6733,Leicester,Stoke,39,27,40,53,272,295,93,98,35,25,0.0,1.0,0.0
6734,Liverpool,West Ham,61,34,31,46,471,258,169,96,54,30,1.0,0.0,0.0
6735,Watford,Everton,37,32,47,46,318,250,86,82,30,34,1.0,0.0,0.0
6736,West Brom,Huddersfield,21,23,40,47,268,243,81,79,20,27,0.0,0.0,1.0
6737,Crystal Palace,Tottenham,25,52,42,24,355,474,102,157,27,52,0.0,0.0,1.0
6738,Man United,Chelsea,51,49,19,23,382,441,136,168,56,53,1.0,0.0,0.0
6739,Arsenal,Man City,51,79,36,20,438,485,164,201,45,72,0.0,0.0,1.0
6740,Burnley,Everton,22,32,25,47,276,257,85,84,37,34,1.0,0.0,0.0
6741,Leicester,Bournemouth,40,33,41,43,291,333,102,116,36,32,0.0,1.0,0.0
6742,Liverpool,Newcastle,65,27,32,38,492,336,181,118,57,29,1.0,0.0,0.0
6743,Southampton,Stoke,29,28,41,54,341,301,98,100,27,26,0.0,1.0,0.0
6744,Swansea,West Ham,21,35,41,50,237,265,65,100,27,30,1.0,0.0,0.0
6745,Tottenham,Huddersfield,53,25,24,48,488,259,161,86,55,30,1.0,0.0,0.0
6746,Watford,West Brom,38,22,47,42,331,278,91,84,33,20,1.0,0.0,0.0
6747,Brighton,Arsenal,26,51,37,39,284,448,84,169,31,45,1.0,0.0,0.0
6748,Man City,Chelsea,82,50,20,25,494,455,206,175,75,53,1.0,0.0,0.0
6749,Crystal Palace,Man United,25,53,43,20,360,392,105,141,27,59,0.0,0.0,1.0
6750,Chelsea,Crystal Palace,50,27,26,46,458,370,175,109,53,27,1.0,0.0,0.0
6751,Everton,Brighton,33,28,49,38,267,297,88,90,34,34,1.0,0.0,0.0
6752,Huddersfield,Swansea,25,25,50,42,262,246,89,73,30,30,0.0,1.0,0.0
6753,Man United,Liverpool,56,67,22,32,409,506,149,184,62,60,1.0,0.0,0.0
6754,Newcastle,Southampton,27,29,40,41,343,359,120,104,29,28,1.0,0.0,0.0
6755,West Brom,Leicester,22,41,43,42,287,314,86,106,20,37,0.0,0.0,1.0
6756,West Ham,Burnley,36,24,54,26,272,297,102,93,30,40,0.0,0.0,1.0
6757,Arsenal,Watford,52,39,41,47,463,346,176,95,45,36,1.0,0.0,0.0
6758,Bournemouth,Tottenham,34,55,44,24,341,503,119,168,33,58,0.0,0.0,1.0
6759,Stoke,Man City,28,83,54,20,313,507,103,209,27,78,0.0,0.0,1.0
6760,Bournemouth,West Brom,35,23,48,47,355,293,122,88,33,20,1.0,0.0,0.0
6761,Huddersfield,Crystal Palace,25,28,50,48,292,379,93,111,31,27,0.0,0.0,1.0
6762,Liverpool,Watford,68,39,34,50,520,357,186,99,60,36,1.0,0.0,0.0
6763,Stoke,Everton,28,35,56,49,316,280,103,91,27,37,0.0,0.0,1.0
6764,Brighton,Leicester,28,45,40,43,307,328,94,112,34,40,0.0,0.0,1.0
6765,Crystal Palace,Liverpool,28,68,48,34,379,520,111,186,27,60,0.0,0.0,1.0
6766,Everton,Man City,35,85,49,20,280,524,91,215,37,81,0.0,0.0,1.0
6767,Man United,Swansea,58,25,23,42,414,246,151,73,65,31,1.0,0.0,0.0
6768,Newcastle,Huddersfield,30,25,40,50,350,292,125,93,32,31,1.0,0.0,0.0
6769,Watford,Bournemouth,39,35,50,48,357,355,99,122,36,33,0.0,1.0,0.0
6770,West Brom,Burnley,24,29,49,27,304,315,94,101,20,46,0.0,0.0,1.0
6771,West Ham,Southampton,39,29,57,47,298,374,111,106,33,28,1.0,0.0,0.0
6772,Arsenal,Stoke,58,29,41,58,498,325,194,107,51,27,1.0,0.0,0.0
6773,Chelsea,Tottenham,53,62,30,26,499,527,190,183,56,64,0.0,0.0,1.0
6774,Bournemouth,Crystal Palace,37,30,49,48,372,396,127,117,36,30,0.0,1.0,0.0
6775,Brighton,Huddersfield,28,25,42,52,322,298,97,95,34,31,0.0,1.0,0.0
6776,Everton,Liverpool,37,73,50,34,297,533,100,196,40,63,0.0,1.0,0.0
6777,Leicester,Newcastle,47,31,43,40,334,368,116,128,43,35,0.0,0.0,1.0
6778,Man City,Man United,88,60,21,23,542,425,219,156,84,68,0.0,0.0,1.0
6779,Stoke,Tottenham,29,62,58,26,325,527,107,183,27,64,0.0,0.0,1.0
6780,Watford,Burnley,41,31,57,28,377,322,105,105,37,49,0.0,0.0,1.0
6781,West Brom,Swansea,25,26,51,45,312,256,97,76,20,32,0.0,1.0,0.0
6782,Arsenal,Southampton,61,31,43,50,511,389,201,114,54,28,1.0,0.0,0.0
6783,Chelsea,West Ham,54,40,31,58,522,303,196,113,57,34,0.0,1.0,0.0
6784,Burnley,Leicester,31,48,28,45,322,342,105,117,49,43,1.0,0.0,0.0
6785,Crystal Palace,Brighton,31,29,50,43,402,335,120,101,30,35,1.0,0.0,0.0
6786,Huddersfield,Watford,25,41,53,57,302,377,95,105,31,37,1.0,0.0,0.0
6787,Liverpool,Bournemouth,75,39,35,51,549,385,202,133,66,37,1.0,0.0,0.0
6788,Southampton,Chelsea,31,54,50,31,389,522,114,196,28,57,0.0,0.0,1.0
6789,Swansea,Everton,26,38,45,53,256,303,76,102,32,40,0.0,1.0,0.0
6790,Tottenham,Man City,65,93,30,25,550,579,190,231,67,87,0.0,0.0,1.0
6791,Man United,West Brom,63,26,26,52,444,327,164,100,71,21,0.0,0.0,1.0
6792,Newcastle,Arsenal,35,62,42,45,384,526,136,204,41,54,1.0,0.0,0.0
6793,West Ham,Stoke,41,30,59,63,321,343,119,113,35,27,0.0,1.0,0.0
6794,Brighton,Tottenham,31,65,46,30,347,550,104,190,35,67,0.0,1.0,0.0
6795,Bournemouth,Man United,41,63,53,26,405,444,138,164,38,71,0.0,0.0,1.0
6796,Burnley,Chelsea,33,57,29,33,330,539,108,201,52,60,0.0,0.0,1.0
6797,Leicester,Southampton,49,33,47,53,357,399,123,121,43,28,0.0,1.0,0.0
6798,Watford,Crystal Palace,42,33,59,52,391,415,110,126,37,31,0.0,1.0,0.0
6799,West Brom,Liverpool,26,75,52,35,327,559,100,205,21,67,0.0,1.0,0.0
6800,Arsenal,West Ham,66,42,46,63,546,332,212,123,57,35,1.0,0.0,0.0
6801,Man City,Swansea,98,27,25,51,598,277,243,84,90,33,1.0,0.0,0.0
6802,Stoke,Burnley,31,34,64,31,354,335,120,110,28,52,0.0,1.0,0.0
6803,Everton,Newcastle,39,35,54,43,321,393,106,138,42,41,1.0,0.0,0.0
6804,Burnley,Brighton,34,32,31,47,335,355,110,109,52,36,0.0,1.0,0.0
6805,Crystal Palace,Leicester,36,49,54,47,430,368,134,126,34,44,1.0,0.0,0.0
6806,Huddersfield,Everton,27,39,54,54,325,321,101,106,35,42,0.0,0.0,1.0
6807,Liverpool,Stoke,78,31,35,64,579,354,212,120,70,28,0.0,1.0,0.0
6808,Newcastle,West Brom,35,27,43,52,393,337,138,104,41,24,0.0,0.0,1.0
6809,Southampton,Bournemouth,33,41,53,56,405,411,123,139,29,38,1.0,0.0,0.0
6810,Swansea,Chelsea,27,60,52,34,287,566,87,209,33,66,0.0,0.0,1.0
6811,Man United,Arsenal,67,67,27,48,474,554,171,215,77,57,1.0,0.0,0.0
6812,West Ham,Man City,43,102,67,26,336,617,124,250,35,93,0.0,0.0,1.0
6813,Tottenham,Watford,68,42,31,60,579,409,199,116,71,38,1.0,0.0,0.0
6814,Brighton,Man United,32,67,47,27,364,474,110,171,37,77,1.0,0.0,0.0
6815,Bournemouth,Swansea,41,27,58,52,424,287,141,87,38,33,1.0,0.0,0.0
6816,Everton,Southampton,40,35,54,54,330,419,107,129,45,32,0.0,1.0,0.0
6817,Leicester,West Ham,49,43,52,67,374,336,127,124,44,35,0.0,0.0,1.0
6818,Stoke,Crystal Palace,32,36,65,54,362,436,123,135,29,35,0.0,0.0,1.0
6819,Watford,Newcastle,42,35,60,44,409,410,116,140,38,41,1.0,0.0,0.0
6820,West Brom,Tottenham,30,68,54,32,359,597,112,204,28,71,1.0,0.0,0.0
6821,Arsenal,Burnley,72,35,48,32,570,361,223,121,60,54,1.0,0.0,0.0
6822,Chelsea,Liverpool,61,80,34,37,578,608,213,217,69,72,1.0,0.0,0.0
6823,Man City,Huddersfield,102,27,26,56,632,339,252,106,94,36,0.0,1.0,0.0
6824,Swansea,Southampton,27,36,53,55,299,430,90,134,33,33,0.0,0.0,1.0
6825,Chelsea,Huddersfield,61,27,34,56,578,339,213,106,69,36,0.0,1.0,0.0
6826,Leicester,Arsenal,49,72,54,48,387,570,129,223,44,60,1.0,0.0,0.0
6827,Man City,Brighton,102,33,26,47,632,375,252,114,94,40,1.0,0.0,0.0
6828,Tottenham,Newcastle,68,36,32,46,597,419,204,141,71,41,1.0,0.0,0.0
6829,West Ham,Man United,45,67,67,28,349,490,127,174,38,77,0.0,1.0,0.0
6830,Burnley,Bournemouth,35,43,37,60,367,451,123,153,54,41,0.0,0.0,1.0
6831,Crystal Palace,West Brom,43,31,55,54,464,368,146,113,41,31,1.0,0.0,0.0
6832,Huddersfield,Arsenal,28,73,57,51,342,584,108,230,37,60,0.0,0.0,1.0
6833,Liverpool,Brighton,80,34,38,50,618,381,222,117,72,40,1.0,0.0,0.0
6834,Man United,Watford,67,44,28,63,506,433,180,129,78,41,1.0,0.0,0.0
6835,Newcastle,Chelsea,36,62,47,35,433,600,144,218,41,70,1.0,0.0,0.0
6836,Southampton,Man City,37,105,55,27,443,651,142,259,36,97,0.0,0.0,1.0
6837,Swansea,Stoke,27,33,54,67,310,374,93,126,33,30,0.0,0.0,1.0
6838,Tottenham,Leicester,69,52,32,55,608,406,211,139,74,47,1.0,0.0,0.0
6839,West Ham,Everton,45,43,67,55,358,346,129,115,39,49,1.0,0.0,0.0
6840,Man United,Leicester,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6841,Bournemouth,Cardiff,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6842,Fulham,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6843,Huddersfield,Chelsea,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6844,Newcastle,Tottenham,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6845,Watford,Brighton,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6846,Wolves,Everton,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6847,Arsenal,Man City,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6848,Liverpool,West Ham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6849,Southampton,Burnley,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6850,Cardiff,Newcastle,0,1,2,2,10,15,1,2,0,0,0.0,1.0,0.0
6851,Chelsea,Arsenal,3,0,0,2,13,9,4,3,3,0,1.0,0.0,0.0
6852,Everton,Southampton,2,0,2,0,6,18,5,3,1,1,1.0,0.0,0.0
6853,Leicester,Wolves,1,2,2,2,13,11,4,4,0,1,1.0,0.0,0.0
6854,Tottenham,Fulham,2,0,1,2,15,15,5,6,3,0,1.0,0.0,0.0
6855,West Ham,Bournemouth,0,2,4,0,5,12,2,4,0,3,0.0,0.0,1.0
6856,Brighton,Man United,0,2,2,1,6,8,0,6,0,3,1.0,0.0,0.0
6857,Burnley,Watford,0,2,0,0,16,19,6,5,1,3,0.0,0.0,1.0
6858,Man City,Huddersfield,2,0,0,3,17,6,8,1,3,0,1.0,0.0,0.0
6859,Crystal Palace,Liverpool,2,4,0,0,10,18,9,8,3,3,0.0,0.0,1.0
6860,Arsenal,West Ham,2,1,5,6,24,16,9,7,0,0,1.0,0.0,0.0
6861,Bournemouth,Everton,4,4,1,3,24,19,9,12,6,4,0.0,1.0,0.0
6862,Huddersfield,Cardiff,1,0,9,2,11,22,2,2,0,1,0.0,1.0,0.0
6863,Liverpool,Brighton,6,3,0,4,34,12,14,3,6,3,1.0,0.0,0.0
6864,Southampton,Leicester,1,3,2,2,33,19,7,6,1,3,0.0,0.0,1.0
6865,Wolves,Man City,2,8,4,1,22,49,7,22,1,6,0.0,1.0,0.0
6866,Fulham,Burnley,1,1,5,3,25,24,9,9,0,1,1.0,0.0,0.0
6867,Newcastle,Chelsea,1,6,2,2,27,37,8,15,1,6,0.0,0.0,1.0
6868,Watford,Crystal Palace,5,2,1,2,28,18,11,11,6,3,1.0,0.0,0.0
6869,Man United,Tottenham,4,5,4,2,17,40,9,16,3,6,0.0,0.0,1.0
6870,Brighton,Fulham,3,5,5,7,18,50,5,21,3,3,0.0,1.0,0.0
6871,Chelsea,Bournemouth,8,6,3,3,52,41,18,14,9,7,1.0,0.0,0.0
6872,Crystal Palace,Southampton,3,2,4,4,27,44,14,12,3,1,0.0,0.0,1.0
6873,Everton,Huddersfield,6,1,5,9,30,16,15,3,5,1,0.0,1.0,0.0
6874,Leicester,Liverpool,5,7,3,0,27,56,11,22,6,9,0.0,0.0,1.0
6875,Man City,Newcastle,9,2,2,4,67,33,28,10,7,1,1.0,0.0,0.0
6876,West Ham,Wolves,2,3,9,5,29,33,12,9,0,2,0.0,0.0,1.0
6877,Burnley,Man United,3,4,7,7,36,40,11,14,1,3,0.0,0.0,1.0
6878,Cardiff,Arsenal,0,5,2,6,36,41,6,19,2,3,0.0,0.0,1.0
6879,Watford,Tottenham,7,8,2,2,41,49,16,21,9,9,1.0,0.0,0.0
6880,Bournemouth,Leicester,6,6,5,5,49,39,15,16,7,6,1.0,0.0,0.0
6881,Chelsea,Cardiff,10,2,3,5,76,50,24,9,12,2,1.0,0.0,0.0
6882,Huddersfield,Crystal Palace,2,3,10,6,25,47,9,20,2,3,0.0,0.0,1.0
6883,Man City,Fulham,11,7,3,9,91,60,36,26,10,4,1.0,0.0,0.0
6884,Newcastle,Arsenal,3,8,6,8,36,58,12,30,1,6,0.0,0.0,1.0
6885,Tottenham,Liverpool,9,9,4,1,60,66,23,26,9,12,0.0,0.0,1.0
6886,Watford,Man United,9,6,3,7,48,61,19,23,12,6,0.0,0.0,1.0
6887,Everton,West Ham,7,2,6,10,41,42,16,15,6,0,0.0,0.0,1.0
6888,Wolves,Burnley,4,3,5,9,48,45,15,13,5,1,1.0,0.0,0.0
6889,Southampton,Brighton,4,5,4,7,63,33,18,10,4,4,0.0,1.0,0.0
6890,Brighton,Tottenham,7,10,9,6,45,71,14,26,5,9,0.0,0.0,1.0
6891,Burnley,Bournemouth,3,10,10,7,52,59,15,20,1,10,1.0,0.0,0.0
6892,Cardiff,Man City,3,14,9,3,56,119,11,45,2,13,0.0,0.0,1.0
6893,Crystal Palace,Newcastle,4,4,6,8,54,40,22,14,6,1,0.0,1.0,0.0
6894,Fulham,Watford,7,10,12,5,69,62,29,24,4,12,0.0,1.0,0.0
6895,Leicester,Huddersfield,8,2,9,11,53,40,24,11,6,2,1.0,0.0,0.0
6896,Liverpool,Southampton,11,6,2,6,83,77,36,23,15,5,1.0,0.0,0.0
6897,Man United,Wolves,8,5,8,5,70,78,29,22,9,8,0.0,1.0,0.0
6898,Arsenal,Everton,10,8,9,9,70,57,32,20,9,6,1.0,0.0,0.0
6899,West Ham,Chelsea,5,14,11,4,51,94,19,31,3,15,0.0,1.0,0.0
6900,Arsenal,Watford,12,11,9,6,79,73,37,30,12,13,1.0,0.0,0.0
6901,Chelsea,Liverpool,14,14,4,2,111,95,37,40,16,18,0.0,1.0,0.0
6902,Everton,Fulham,8,8,11,13,66,84,26,32,6,5,1.0,0.0,0.0
6903,Huddersfield,Tottenham,3,12,14,7,49,87,13,33,2,12,0.0,0.0,1.0
6904,Man City,Brighton,19,8,3,11,140,53,55,18,16,5,1.0,0.0,0.0
6905,Newcastle,Leicester,4,11,8,10,46,71,17,32,2,9,0.0,0.0,1.0
6906,West Ham,Man United,5,9,11,9,57,85,20,35,4,10,1.0,0.0,0.0
6907,Wolves,Southampton,6,6,6,9,89,84,30,24,9,5,1.0,0.0,0.0
6908,Cardiff,Burnley,3,7,14,10,58,64,13,20,2,4,0.0,0.0,1.0
6909,Bournemouth,Crystal Palace,10,4,11,6,78,70,25,26,10,7,1.0,0.0,0.0
6910,Brighton,West Ham,8,8,13,12,57,65,19,23,5,7,1.0,0.0,0.0
6911,Burnley,Huddersfield,9,3,11,16,67,58,22,18,7,2,0.0,1.0,0.0
6912,Crystal Palace,Wolves,5,8,8,6,80,103,28,36,7,12,0.0,0.0,1.0
6913,Leicester,Everton,13,11,10,11,83,85,37,32,12,9,0.0,0.0,1.0
6914,Man United,Newcastle,10,4,12,10,94,52,39,18,10,2,1.0,0.0,0.0
6915,Tottenham,Cardiff,14,4,7,16,97,77,39,18,15,2,1.0,0.0,0.0
6916,Watford,Bournemouth,11,12,8,12,86,89,34,30,13,13,0.0,0.0,1.0
6917,Fulham,Arsenal,8,14,16,9,90,88,32,39,5,15,0.0,0.0,1.0
6918,Liverpool,Man City,15,21,3,3,108,168,46,63,19,19,0.0,1.0,0.0
6919,Southampton,Chelsea,6,15,11,5,101,121,30,41,5,17,0.0,0.0,1.0
6920,Bournemouth,Southampton,16,6,12,14,99,116,37,36,16,5,0.0,1.0,0.0
6921,Cardiff,Fulham,4,9,17,21,85,111,24,36,2,5,1.0,0.0,0.0
6922,Chelsea,Man United,18,13,5,14,142,112,47,49,20,13,0.0,1.0,0.0
6923,Huddersfield,Liverpool,4,15,17,3,77,115,20,48,3,20,0.0,0.0,1.0
6924,Man City,Burnley,21,10,3,12,174,73,65,25,20,8,1.0,0.0,0.0
6925,Newcastle,Brighton,6,9,13,13,65,66,26,23,2,8,0.0,0.0,1.0
6926,West Ham,Tottenham,8,15,13,7,82,116,27,46,7,18,0.0,0.0,1.0
6927,Wolves,Watford,9,11,6,12,110,100,38,36,15,13,0.0,0.0,1.0
6928,Everton,Crystal Palace,13,5,12,9,102,91,40,32,12,7,1.0,0.0,0.0
6929,Arsenal,Leicester,19,14,10,12,97,91,46,39,18,12,1.0,0.0,0.0
6930,Brighton,Wolves,10,9,13,8,74,120,25,39,11,15,1.0,0.0,0.0
6931,Fulham,Bournemouth,11,16,25,12,120,109,40,39,5,17,0.0,0.0,1.0
6932,Leicester,West Ham,15,8,15,14,99,95,41,31,12,7,0.0,1.0,0.0
6933,Liverpool,Cardiff,16,8,3,19,126,107,50,29,23,5,1.0,0.0,0.0
6934,Southampton,Newcastle,6,6,14,14,124,92,40,32,6,2,0.0,1.0,0.0
6935,Watford,Huddersfield,13,4,12,18,109,90,39,21,16,3,1.0,0.0,0.0
6936,Burnley,Chelsea,10,20,17,7,78,163,25,53,8,21,0.0,0.0,1.0
6937,Crystal Palace,Arsenal,5,22,11,11,98,116,35,52,7,21,0.0,1.0,0.0
6938,Man United,Everton,15,15,16,12,119,122,53,44,14,15,1.0,0.0,0.0
6939,Tottenham,Man City,16,26,7,3,126,198,48,75,21,23,0.0,0.0,1.0
6940,Arsenal,Liverpool,24,20,13,4,123,145,54,57,22,26,0.0,1.0,0.0
6941,Bournemouth,Man United,19,17,12,17,121,133,44,63,20,17,0.0,0.0,1.0
6942,Cardiff,Leicester,9,16,23,16,109,120,30,48,5,13,0.0,0.0,1.0
6943,Everton,Brighton,16,11,14,13,136,76,50,26,15,14,1.0,0.0,0.0
6944,Newcastle,Watford,6,16,14,12,98,121,32,45,3,19,1.0,0.0,0.0
6945,West Ham,Burnley,9,10,15,21,106,85,34,26,8,8,1.0,0.0,0.0
6946,Wolves,Tottenham,9,16,9,8,145,130,46,49,15,21,0.0,0.0,1.0
6947,Chelsea,Crystal Palace,24,7,7,13,187,114,61,38,24,8,1.0,0.0,0.0
6948,Man City,Southampton,27,6,3,14,211,146,81,44,26,7,1.0,0.0,0.0
6949,Huddersfield,Fulham,4,11,21,28,103,131,28,41,3,5,1.0,0.0,0.0
6950,Cardiff,Brighton,9,12,24,16,120,81,32,29,5,14,1.0,0.0,0.0
6951,Crystal Palace,Tottenham,8,19,16,10,121,140,40,57,8,24,0.0,0.0,1.0
6952,Huddersfield,West Ham,5,13,21,17,113,128,30,44,6,11,0.0,1.0,0.0
6953,Leicester,Burnley,17,12,16,25,133,91,53,29,16,8,0.0,1.0,0.0
6954,Newcastle,Bournemouth,7,20,14,14,108,139,34,51,6,20,1.0,0.0,0.0
6955,Southampton,Watford,7,16,20,13,158,137,50,46,7,19,0.0,1.0,0.0
6956,Arsenal,Wolves,25,11,14,12,135,161,58,53,23,15,0.0,1.0,0.0
6957,Chelsea,Everton,27,19,8,15,202,150,67,53,27,18,0.0,1.0,0.0
6958,Liverpool,Fulham,21,11,5,29,158,138,61,42,27,5,1.0,0.0,0.0
6959,Man City,Man United,33,19,4,18,229,151,89,71,29,20,1.0,0.0,0.0
6960,Brighton,Leicester,13,17,18,16,88,155,32,58,14,17,0.0,1.0,0.0
6961,Everton,Cardiff,19,11,15,25,156,140,54,38,19,8,1.0,0.0,0.0
6962,Fulham,Southampton,11,8,31,21,146,172,45,54,5,8,1.0,0.0,0.0
6963,Man United,Crystal Palace,20,8,21,17,157,132,72,44,20,8,0.0,1.0,0.0
6964,Tottenham,Chelsea,20,27,10,8,151,217,59,71,27,28,1.0,0.0,0.0
6965,Watford,Liverpool,17,23,14,5,149,178,52,68,20,30,0.0,0.0,1.0
6966,West Ham,Man City,14,36,18,5,140,246,49,94,12,32,0.0,0.0,1.0
6967,Bournemouth,Arsenal,21,26,16,15,153,145,55,61,20,24,0.0,0.0,1.0
6968,Wolves,Huddersfield,12,6,13,22,173,128,58,37,16,7,0.0,0.0,1.0
6969,Burnley,Newcastle,12,9,25,15,97,126,30,40,9,9,0.0,0.0,1.0
6970,Cardiff,Wolves,11,12,26,15,147,185,39,61,8,16,1.0,0.0,0.0
6971,Crystal Palace,Burnley,8,13,17,27,145,111,46,34,9,9,1.0,0.0,0.0
6972,Huddersfield,Brighton,8,14,22,19,142,102,43,35,10,15,0.0,0.0,1.0
6973,Leicester,Watford,18,17,17,17,163,154,61,53,18,20,1.0,0.0,0.0
6974,Man City,Bournemouth,40,22,5,18,255,164,100,60,35,20,1.0,0.0,0.0
6975,Newcastle,West Ham,11,14,16,22,143,149,43,50,12,12,0.0,0.0,1.0
6976,Southampton,Man United,10,20,24,21,191,169,62,77,8,21,0.0,1.0,0.0
6977,Arsenal,Tottenham,28,23,16,11,165,169,65,68,27,30,1.0,0.0,0.0
6978,Chelsea,Fulham,28,14,11,33,230,156,73,50,28,8,1.0,0.0,0.0
6979,Liverpool,Everton,26,20,5,15,188,172,75,62,33,22,1.0,0.0,0.0
6980,Bournemouth,Huddersfield,23,9,21,24,168,149,61,45,20,10,1.0,0.0,0.0
6981,Brighton,Crystal Palace,16,10,20,17,116,174,41,55,18,12,1.0,0.0,0.0
6982,Watford,Man City,17,43,19,6,162,271,53,106,20,38,0.0,0.0,1.0
6983,West Ham,Cardiff,17,13,22,27,156,164,54,42,15,11,1.0,0.0,0.0
6984,Burnley,Liverpool,13,27,29,5,115,204,34,78,9,36,0.0,0.0,1.0
6985,Everton,Newcastle,20,11,16,19,181,159,65,47,22,12,0.0,1.0,0.0
6986,Fulham,Leicester,14,20,35,17,165,170,54,64,8,21,0.0,1.0,0.0
6987,Man United,Arsenal,22,32,23,18,180,187,82,72,22,30,0.0,1.0,0.0
6988,Tottenham,Southampton,25,12,15,26,180,207,74,68,30,9,1.0,0.0,0.0
6989,Wolves,Chelsea,13,30,17,11,200,246,65,82,16,31,1.0,0.0,0.0
6990,Arsenal,Huddersfield,34,10,20,26,196,172,76,51,31,10,1.0,0.0,0.0
6991,Bournemouth,Liverpool,25,30,22,6,174,222,63,90,23,39,0.0,0.0,1.0
